SaleID,ProductID,CustomerID,Quantity,SaleDate
5366,159,75,14,8/11/2024 13:00
5367,186,62,17,8/11/2024 14:00
5368,87,478,8,8/11/2024 15:00
5369,181,480,16,8/11/2024 16:00
5370,84,288,12,8/11/2024 17:00
5371,151,186,12,8/11/2024 18:00
5372,156,178,5,8/11/2024 19:00
5373,16,166,5,8/11/2024 20:00
5374,165,183,14,8/11/2024 21:00
5375,149,28,6,8/11/2024 22:00
5376,145,330,7,8/11/2024 23:00
5377,37,470,17,8/12/2024 0:00
5378,77,247,9,8/12/2024 1:00
5379,147,337,13,8/12/2024 2:00
5380,158,22,9,8/12/2024 3:00
5381,45,427,16,8/12/2024 4:00
5382,146,467,4,8/12/2024 5:00
5383,62,465,2,8/12/2024 6:00
5384,164,472,13,8/12/2024 7:00
5385,100,420,13,8/12/2024 8:00
5386,52,96,19,8/12/2024 9:00
5387,19,122,12,8/12/2024 10:00
5388,109,250,4,8/12/2024 11:00
5389,44,494,10,8/12/2024 12:00
5390,7,379,16,8/12/2024 13:00
5391,172,308,19,8/12/2024 14:00
5392,117,420,8,8/12/2024 15:00
5393,68,412,6,8/12/2024 16:00
5394,34,334,4,8/12/2024 17:00
5395,194,442,7,8/12/2024 18:00
5396,69,420,14,8/12/2024 19:00
5397,55,326,13,8/12/2024 20:00
5398,10,137,5,8/12/2024 21:00
5399,42,277,9,8/12/2024 22:00
5400,41,320,3,8/12/2024 23:00
5401,197,332,10,8/13/2024 0:00
5402,122,61,15,8/13/2024 1:00
5403,138,250,17,8/13/2024 2:00
5404,10,478,6,8/13/2024 3:00
5405,102,95,3,8/13/2024 4:00
5406,188,296,18,8/13/2024 5:00
5407,128,184,5,8/13/2024 6:00
5408,179,260,13,8/13/2024 7:00
5409,149,287,1,8/13/2024 8:00
5410,136,155,17,8/13/2024 9:00
5411,193,186,3,8/13/2024 10:00
5412,92,409,19,8/13/2024 11:00
5413,113,69,12,8/13/2024 12:00
5414,78,326,8,8/13/2024 13:00
5415,85,261,8,8/13/2024 14:00
5416,30,115,15,8/13/2024 15:00
5417,49,347,11,8/13/2024 16:00
5418,9,8,1,8/13/2024 17:00
5419,145,265,16,8/13/2024 18:00
5420,69,271,14,8/13/2024 19:00
5421,58,484,7,8/13/2024 20:00
5422,185,249,6,8/13/2024 21:00
5423,62,105,4,8/13/2024 22:00
5424,52,263,8,8/13/2024 23:00
5425,189,224,19,8/14/2024 0:00
5426,40,328,3,8/14/2024 1:00
5427,166,495,4,8/14/2024 2:00
5428,171,371,13,8/14/2024 3:00
5429,63,271,2,8/14/2024 4:00
5430,147,165,11,8/14/2024 5:00
5431,50,83,16,8/14/2024 6:00
5432,161,295,10,8/14/2024 7:00
5433,141,134,15,8/14/2024 8:00
5434,78,211,10,8/14/2024 9:00
5435,97,313,2,8/14/2024 10:00
5436,190,92,6,8/14/2024 11:00
5437,43,337,14,8/14/2024 12:00
5438,177,490,2,8/14/2024 13:00
5439,36,403,10,8/14/2024 14:00
5440,122,127,17,8/14/2024 15:00
5441,108,191,8,8/14/2024 16:00
5442,10,159,16,8/14/2024 17:00
5443,95,331,14,8/14/2024 18:00
5444,6,335,10,8/14/2024 19:00
5445,57,10,13,8/14/2024 20:00
5446,129,107,1,8/14/2024 21:00
5447,71,87,10,8/14/2024 22:00
5448,186,67,12,8/14/2024 23:00
5449,21,62,17,8/15/2024 0:00
5450,92,387,14,8/15/2024 1:00
5451,127,146,5,8/15/2024 2:00
5452,80,153,19,8/15/2024 3:00
5453,56,107,5,8/15/2024 4:00
5454,116,148,15,8/15/2024 5:00
5455,148,186,13,8/15/2024 6:00
5456,182,349,17,8/15/2024 7:00
5457,25,342,1,8/15/2024 8:00
5458,156,178,14,8/15/2024 9:00
5459,5,377,4,8/15/2024 10:00
5460,120,335,9,8/15/2024 11:00
5461,21,487,17,8/15/2024 12:00
5462,18,266,3,8/15/2024 13:00
5463,175,149,13,8/15/2024 14:00
5464,198,247,12,8/15/2024 15:00
5465,57,254,16,8/15/2024 16:00
5466,93,500,4,8/15/2024 17:00
5467,19,29,18,8/15/2024 18:00
5468,128,352,3,8/15/2024 19:00
5469,97,266,17,8/15/2024 20:00
5470,193,13,1,8/15/2024 21:00
5471,131,47,19,8/15/2024 22:00
5472,170,151,4,8/15/2024 23:00
5473,21,50,17,8/16/2024 0:00
5474,40,215,7,8/16/2024 1:00
5475,67,479,2,8/16/2024 2:00
5476,153,132,12,8/16/2024 3:00
5477,127,372,5,8/16/2024 4:00
5478,55,113,16,8/16/2024 5:00
5479,180,252,8,8/16/2024 6:00
5480,172,451,8,8/16/2024 7:00
5481,109,341,13,8/16/2024 8:00
5482,98,53,14,8/16/2024 9:00
5483,184,130,11,8/16/2024 10:00
5484,183,324,6,8/16/2024 11:00
5485,112,193,16,8/16/2024 12:00
5486,198,79,15,8/16/2024 13:00
5487,115,57,16,8/16/2024 14:00
5488,117,97,13,8/16/2024 15:00
5489,87,198,12,8/16/2024 16:00
5490,81,135,18,8/16/2024 17:00
5491,66,147,18,8/16/2024 18:00
5492,19,172,14,8/16/2024 19:00
5493,135,63,2,8/16/2024 20:00
5494,118,65,2,8/16/2024 21:00
5495,191,295,3,8/16/2024 22:00
5496,42,211,8,8/16/2024 23:00
5497,42,109,11,8/17/2024 0:00
5498,59,282,12,8/17/2024 1:00
5499,20,172,4,8/17/2024 2:00
5500,73,12,9,8/17/2024 3:00
5501,17,406,17,8/17/2024 4:00
5502,27,333,16,8/17/2024 5:00
5503,175,220,17,8/17/2024 6:00
5504,2,398,15,8/17/2024 7:00
5505,63,342,7,8/17/2024 8:00
5506,62,286,10,8/17/2024 9:00
5507,100,172,4,8/17/2024 10:00
5508,19,468,14,8/17/2024 11:00
5509,17,236,14,8/17/2024 12:00
5510,69,475,14,8/17/2024 13:00
5511,167,166,14,8/17/2024 14:00
5512,117,187,18,8/17/2024 15:00
5513,199,170,15,8/17/2024 16:00
5514,81,52,19,8/17/2024 17:00
5515,39,319,13,8/17/2024 18:00
5516,36,189,12,8/17/2024 19:00
5517,168,120,19,8/17/2024 20:00
5518,173,105,19,8/17/2024 21:00
5519,132,162,2,8/17/2024 22:00
5520,153,295,3,8/17/2024 23:00
5521,197,41,10,8/18/2024 0:00
5522,158,377,5,8/18/2024 1:00
5523,196,364,12,8/18/2024 2:00
5524,29,165,7,8/18/2024 3:00
5525,196,321,9,8/18/2024 4:00
5526,51,374,2,8/18/2024 5:00
5527,152,335,10,8/18/2024 6:00
5528,14,160,6,8/18/2024 7:00
5529,69,264,12,8/18/2024 8:00
5530,146,353,6,8/18/2024 9:00
5531,170,18,3,8/18/2024 10:00
5532,57,173,10,8/18/2024 11:00
5533,12,477,9,8/18/2024 12:00
5534,17,352,5,8/18/2024 13:00
5535,30,33,3,8/18/2024 14:00
5536,88,261,5,8/18/2024 15:00
5537,99,210,8,8/18/2024 16:00
5538,23,496,8,8/18/2024 17:00
5539,129,383,14,8/18/2024 18:00
5540,79,330,17,8/18/2024 19:00
5541,32,382,11,8/18/2024 20:00
5542,9,164,16,8/18/2024 21:00
5543,15,481,6,8/18/2024 22:00
5544,156,407,11,8/18/2024 23:00
5545,152,424,10,8/19/2024 0:00
5546,188,5,9,8/19/2024 1:00
5547,163,34,15,8/19/2024 2:00
5548,27,280,7,8/19/2024 3:00
5549,109,145,18,8/19/2024 4:00
5550,76,351,1,8/19/2024 5:00
5551,148,71,15,8/19/2024 6:00
5552,65,465,2,8/19/2024 7:00
5553,177,348,2,8/19/2024 8:00
5554,109,230,10,8/19/2024 9:00
5555,129,125,15,8/19/2024 10:00
5556,10,278,10,8/19/2024 11:00
5557,47,271,19,8/19/2024 12:00
5558,123,357,13,8/19/2024 13:00
5559,59,15,11,8/19/2024 14:00
5560,96,242,2,8/19/2024 15:00
5561,190,498,13,8/19/2024 16:00
5562,103,153,1,8/19/2024 17:00
5563,124,53,5,8/19/2024 18:00
5564,86,149,7,8/19/2024 19:00
5565,146,358,13,8/19/2024 20:00
5566,112,450,13,8/19/2024 21:00
5567,174,219,6,8/19/2024 22:00
5568,160,113,12,8/19/2024 23:00
5569,27,288,8,8/20/2024 0:00
5570,18,277,9,8/20/2024 1:00
5571,167,452,18,8/20/2024 2:00
5572,177,428,11,8/20/2024 3:00
5573,82,83,11,8/20/2024 4:00
5574,172,450,15,8/20/2024 5:00
5575,72,218,9,8/20/2024 6:00
5576,54,226,3,8/20/2024 7:00
5577,162,270,17,8/20/2024 8:00
5578,71,15,17,8/20/2024 9:00
5579,164,404,3,8/20/2024 10:00
5580,146,290,19,8/20/2024 11:00
5581,38,420,9,8/20/2024 12:00
5582,187,339,17,8/20/2024 13:00
5583,137,265,18,8/20/2024 14:00
5584,200,199,15,8/20/2024 15:00
5585,179,158,1,8/20/2024 16:00
5586,35,333,10,8/20/2024 17:00
5587,82,475,8,8/20/2024 18:00
5588,133,447,10,8/20/2024 19:00
5589,142,492,2,8/20/2024 20:00
5590,158,419,19,8/20/2024 21:00
5591,4,397,14,8/20/2024 22:00
5592,167,207,8,8/20/2024 23:00
5593,192,174,19,8/21/2024 0:00
5594,153,184,1,8/21/2024 1:00
5595,156,265,16,8/21/2024 2:00
5596,194,493,15,8/21/2024 3:00
5597,150,471,5,8/21/2024 4:00
5598,159,246,3,8/21/2024 5:00
5599,23,36,17,8/21/2024 6:00
5600,48,373,10,8/21/2024 7:00
5601,148,488,5,8/21/2024 8:00
5602,125,259,11,8/21/2024 9:00
5603,166,482,6,8/21/2024 10:00
5604,55,19,4,8/21/2024 11:00
5605,68,412,7,8/21/2024 12:00
5606,88,23,19,8/21/2024 13:00
5607,1,104,7,8/21/2024 14:00
5608,135,241,14,8/21/2024 15:00
5609,185,493,17,8/21/2024 16:00
5610,95,391,17,8/21/2024 17:00
5611,140,361,13,8/21/2024 18:00
5612,106,204,1,8/21/2024 19:00
5613,133,253,2,8/21/2024 20:00
5614,108,142,18,8/21/2024 21:00
5615,178,302,4,8/21/2024 22:00
5616,42,143,13,8/21/2024 23:00
5617,102,451,1,8/22/2024 0:00
5618,124,271,4,8/22/2024 1:00
5619,140,307,2,8/22/2024 2:00
5620,103,472,4,8/22/2024 3:00
5621,146,500,16,8/22/2024 4:00
5622,194,110,4,8/22/2024 5:00
5623,74,8,9,8/22/2024 6:00
5624,108,69,17,8/22/2024 7:00
5625,122,190,2,8/22/2024 8:00
5626,17,179,3,8/22/2024 9:00
5627,196,63,15,8/22/2024 10:00
5628,71,68,7,8/22/2024 11:00
5629,62,206,4,8/22/2024 12:00
5630,41,400,12,8/22/2024 13:00
5631,119,468,1,8/22/2024 14:00
5632,162,408,17,8/22/2024 15:00
5633,198,6,4,8/22/2024 16:00
5634,45,119,4,8/22/2024 17:00
5635,58,313,9,8/22/2024 18:00
5636,179,31,10,8/22/2024 19:00
5637,126,6,19,8/22/2024 20:00
5638,162,483,19,8/22/2024 21:00
5639,44,207,15,8/22/2024 22:00
5640,15,157,17,8/22/2024 23:00
5641,78,67,7,8/23/2024 0:00
5642,70,459,3,8/23/2024 1:00
5643,178,387,5,8/23/2024 2:00
5644,101,412,16,8/23/2024 3:00
5645,160,330,7,8/23/2024 4:00
5646,195,370,16,8/23/2024 5:00
5647,3,353,9,8/23/2024 6:00
5648,86,432,1,8/23/2024 7:00
5649,74,336,3,8/23/2024 8:00
5650,51,379,8,8/23/2024 9:00
5651,67,394,18,8/23/2024 10:00
5652,76,289,18,8/23/2024 11:00
5653,93,484,19,8/23/2024 12:00
5654,176,451,7,8/23/2024 13:00
5655,145,453,6,8/23/2024 14:00
5656,7,140,11,8/23/2024 15:00
5657,13,441,5,8/23/2024 16:00
5658,120,300,12,8/23/2024 17:00
5659,66,13,1,8/23/2024 18:00
5660,4,152,19,8/23/2024 19:00
5661,138,428,11,8/23/2024 20:00
5662,88,313,15,8/23/2024 21:00
5663,17,352,16,8/23/2024 22:00
5664,52,400,3,8/23/2024 23:00
5665,134,480,11,8/24/2024 0:00
5666,69,109,11,8/24/2024 1:00
5667,137,485,10,8/24/2024 2:00
5668,21,376,2,8/24/2024 3:00
5669,24,356,5,8/24/2024 4:00
5670,4,149,8,8/24/2024 5:00
5671,152,367,13,8/24/2024 6:00
5672,187,204,15,8/24/2024 7:00
5673,3,307,2,8/24/2024 8:00
5674,68,21,12,8/24/2024 9:00
5675,101,60,8,8/24/2024 10:00
5676,168,435,19,8/24/2024 11:00
5677,176,21,1,8/24/2024 12:00
5678,54,363,8,8/24/2024 13:00
5679,35,382,10,8/24/2024 14:00
5680,56,245,13,8/24/2024 15:00
5681,108,390,5,8/24/2024 16:00
5682,40,73,9,8/24/2024 17:00
5683,68,449,10,8/24/2024 18:00
5684,46,76,14,8/24/2024 19:00
5685,78,186,11,8/24/2024 20:00
5686,141,78,14,8/24/2024 21:00
5687,155,390,3,8/24/2024 22:00
5688,6,65,16,8/24/2024 23:00
5689,17,342,17,8/25/2024 0:00
5690,164,290,5,8/25/2024 1:00
5691,99,56,7,8/25/2024 2:00
5692,81,331,17,8/25/2024 3:00
5693,2,259,11,8/25/2024 4:00
5694,77,426,12,8/25/2024 5:00
5695,180,190,2,8/25/2024 6:00
5696,66,6,19,8/25/2024 7:00
5697,52,6,5,8/25/2024 8:00
5698,92,191,11,8/25/2024 9:00
5699,171,148,19,8/25/2024 10:00
5700,22,405,7,8/25/2024 11:00
5701,111,258,6,8/25/2024 12:00
5702,107,218,11,8/25/2024 13:00
5703,183,479,14,8/25/2024 14:00
5704,67,90,4,8/25/2024 15:00
5705,188,312,8,8/25/2024 16:00
5706,186,352,9,8/25/2024 17:00
5707,140,10,2,8/25/2024 18:00
5708,69,87,11,8/25/2024 19:00
5709,84,250,7,8/25/2024 20:00
5710,103,326,4,8/25/2024 21:00
5711,39,151,14,8/25/2024 22:00
5712,13,476,1,8/25/2024 23:00
5713,41,113,12,8/26/2024 0:00
5714,57,30,19,8/26/2024 1:00
5715,181,128,5,8/26/2024 2:00
5716,12,78,8,8/26/2024 3:00
5717,13,421,11,8/26/2024 4:00
5718,120,55,4,8/26/2024 5:00
5719,97,480,15,8/26/2024 6:00
5720,57,305,12,8/26/2024 7:00
5721,40,34,10,8/26/2024 8:00
5722,118,105,16,8/26/2024 9:00
5723,80,172,8,8/26/2024 10:00
5724,128,499,8,8/26/2024 11:00
5725,173,22,6,8/26/2024 12:00
5726,35,287,3,8/26/2024 13:00
5727,3,391,8,8/26/2024 14:00
5728,120,105,10,8/26/2024 15:00
5729,5,149,5,8/26/2024 16:00
5730,11,272,11,8/26/2024 17:00
5731,126,276,4,8/26/2024 18:00
5732,71,299,17,8/26/2024 19:00
5733,117,172,3,8/26/2024 20:00
5734,184,47,18,8/26/2024 21:00
5735,138,114,8,8/26/2024 22:00
5736,106,275,12,8/26/2024 23:00
5737,116,304,16,8/27/2024 0:00
5738,162,480,14,8/27/2024 1:00
5739,67,207,16,8/27/2024 2:00
5740,200,453,4,8/27/2024 3:00
5741,31,395,1,8/27/2024 4:00
5742,75,463,1,8/27/2024 5:00
5743,71,413,15,8/27/2024 6:00
5744,66,242,3,8/27/2024 7:00
5745,70,301,14,8/27/2024 8:00
5746,41,196,9,8/27/2024 9:00
5747,191,497,19,8/27/2024 10:00
5748,160,164,8,8/27/2024 11:00
5749,20,176,2,8/27/2024 12:00
5750,185,343,4,8/27/2024 13:00
5751,178,271,1,8/27/2024 14:00
5752,153,110,11,8/27/2024 15:00
5753,140,172,5,8/27/2024 16:00
5754,199,451,2,8/27/2024 17:00
5755,39,352,13,8/27/2024 18:00
5756,145,202,17,8/27/2024 19:00
5757,45,168,17,8/27/2024 20:00
5758,139,102,18,8/27/2024 21:00
5759,70,86,9,8/27/2024 22:00
5760,125,142,6,8/27/2024 23:00
5761,151,447,3,8/28/2024 0:00
5762,91,337,8,8/28/2024 1:00
5763,70,213,3,8/28/2024 2:00
5764,166,51,1,8/28/2024 3:00
5765,130,112,13,8/28/2024 4:00
5766,84,463,5,8/28/2024 5:00
5767,89,442,16,8/28/2024 6:00
5768,79,271,16,8/28/2024 7:00
5769,113,65,12,8/28/2024 8:00
5770,93,344,13,8/28/2024 9:00
5771,72,183,4,8/28/2024 10:00
5772,165,332,9,8/28/2024 11:00
5773,49,10,16,8/28/2024 12:00
5774,52,494,1,8/28/2024 13:00
5775,33,234,5,8/28/2024 14:00
5776,22,298,5,8/28/2024 15:00
5777,114,244,19,8/28/2024 16:00
5778,133,351,9,8/28/2024 17:00
5779,18,267,8,8/28/2024 18:00
5780,166,118,19,8/28/2024 19:00
5781,118,144,18,8/28/2024 20:00
5782,117,381,15,8/28/2024 21:00
5783,37,201,4,8/28/2024 22:00
5784,64,239,15,8/28/2024 23:00
5785,138,334,13,8/29/2024 0:00
5786,79,403,18,8/29/2024 1:00
5787,170,415,5,8/29/2024 2:00
5788,123,457,18,8/29/2024 3:00
5789,176,484,8,8/29/2024 4:00
5790,44,437,1,8/29/2024 5:00
5791,82,487,19,8/29/2024 6:00
5792,87,246,17,8/29/2024 7:00
5793,16,346,2,8/29/2024 8:00
5794,54,8,19,8/29/2024 9:00
5795,102,152,16,8/29/2024 10:00
5796,163,392,18,8/29/2024 11:00
5797,98,211,2,8/29/2024 12:00
5798,156,367,6,8/29/2024 13:00
5799,2,432,7,8/29/2024 14:00
5800,94,158,6,8/29/2024 15:00
5801,141,58,6,8/29/2024 16:00
5802,169,86,9,8/29/2024 17:00
5803,59,55,8,8/29/2024 18:00
5804,69,201,9,8/29/2024 19:00
5805,119,122,12,8/29/2024 20:00
5806,92,446,18,8/29/2024 21:00
5807,181,108,6,8/29/2024 22:00
5808,45,304,4,8/29/2024 23:00
5809,148,132,7,8/30/2024 0:00
5810,24,421,18,8/30/2024 1:00
5811,189,392,5,8/30/2024 2:00
5812,91,385,18,8/30/2024 3:00
5813,94,476,10,8/30/2024 4:00
5814,58,198,8,8/30/2024 5:00
5815,155,47,1,8/30/2024 6:00
5816,154,228,15,8/30/2024 7:00
5817,128,245,3,8/30/2024 8:00
5818,7,203,15,8/30/2024 9:00
5819,170,261,14,8/30/2024 10:00
5820,47,178,1,8/30/2024 11:00
5821,53,24,8,8/30/2024 12:00
5822,187,175,7,8/30/2024 13:00
5823,38,274,9,8/30/2024 14:00
5824,197,340,18,8/30/2024 15:00
5825,53,412,12,8/30/2024 16:00
5826,143,461,8,8/30/2024 17:00
5827,154,261,8,8/30/2024 18:00
5828,48,286,6,8/30/2024 19:00
5829,95,1,3,8/30/2024 20:00
5830,147,86,2,8/30/2024 21:00
5831,137,338,14,8/30/2024 22:00
5832,64,430,8,8/30/2024 23:00
5833,93,69,6,8/31/2024 0:00
5834,182,31,4,8/31/2024 1:00
5835,125,198,5,8/31/2024 2:00
5836,179,91,13,8/31/2024 3:00
5837,39,440,9,8/31/2024 4:00
5838,4,473,13,8/31/2024 5:00
5839,126,349,9,8/31/2024 6:00
5840,3,383,16,8/31/2024 7:00
5841,64,412,12,8/31/2024 8:00
5842,29,16,2,8/31/2024 9:00
5843,116,310,19,8/31/2024 10:00
5844,11,437,16,8/31/2024 11:00
5845,97,396,13,8/31/2024 12:00
5846,102,276,5,8/31/2024 13:00
5847,186,338,6,8/31/2024 14:00
5848,155,162,17,8/31/2024 15:00
5849,21,437,17,8/31/2024 16:00
5850,39,192,17,8/31/2024 17:00
5851,102,151,3,8/31/2024 18:00
5852,46,365,13,8/31/2024 19:00
5853,66,411,12,8/31/2024 20:00
5854,91,113,6,8/31/2024 21:00
5855,164,273,13,8/31/2024 22:00
5856,111,176,14,8/31/2024 23:00
5857,82,149,7,9/1/2024 0:00
5858,123,178,5,9/1/2024 1:00
5859,193,424,14,9/1/2024 2:00
5860,191,382,18,9/1/2024 3:00
5861,99,223,4,9/1/2024 4:00
5862,35,259,1,9/1/2024 5:00
5863,159,273,7,9/1/2024 6:00
5864,156,189,13,9/1/2024 7:00
5865,103,306,4,9/1/2024 8:00
5866,129,378,13,9/1/2024 9:00
5867,25,90,4,9/1/2024 10:00
5868,43,343,3,9/1/2024 11:00
5869,84,262,8,9/1/2024 12:00
5870,195,156,8,9/1/2024 13:00
5871,191,200,17,9/1/2024 14:00
5872,51,55,15,9/1/2024 15:00
5873,130,254,4,9/1/2024 16:00
5874,126,442,6,9/1/2024 17:00
5875,192,173,6,9/1/2024 18:00
5876,69,200,10,9/1/2024 19:00
5877,9,403,4,9/1/2024 20:00
5878,2,102,9,9/1/2024 21:00
5879,162,285,16,9/1/2024 22:00
5880,188,151,7,9/1/2024 23:00
5881,189,111,14,9/2/2024 0:00
5882,159,416,6,9/2/2024 1:00
5883,10,266,1,9/2/2024 2:00
5884,114,91,18,9/2/2024 3:00
5885,76,177,12,9/2/2024 4:00
5886,164,449,15,9/2/2024 5:00
5887,85,231,1,9/2/2024 6:00
5888,49,29,15,9/2/2024 7:00
5889,70,443,15,9/2/2024 8:00
5890,177,301,16,9/2/2024 9:00
5891,131,195,1,9/2/2024 10:00
5892,133,307,3,9/2/2024 11:00
5893,189,239,12,9/2/2024 12:00
5894,90,357,7,9/2/2024 13:00
5895,26,479,5,9/2/2024 14:00
5896,72,384,1,9/2/2024 15:00
5897,5,267,1,9/2/2024 16:00
5898,15,214,15,9/2/2024 17:00
5899,123,82,8,9/2/2024 18:00
5900,144,128,11,9/2/2024 19:00
5901,1,483,14,9/2/2024 20:00
5902,144,262,13,9/2/2024 21:00
5903,165,67,19,9/2/2024 22:00
5904,3,62,12,9/2/2024 23:00
5905,180,133,19,9/3/2024 0:00
5906,47,137,4,9/3/2024 1:00
5907,95,28,4,9/3/2024 2:00
5908,13,211,3,9/3/2024 3:00
5909,120,476,6,9/3/2024 4:00
5910,55,475,5,9/3/2024 5:00
5911,149,205,11,9/3/2024 6:00
5912,66,253,9,9/3/2024 7:00
5913,182,38,3,9/3/2024 8:00
5914,155,43,9,9/3/2024 9:00
5915,166,117,12,9/3/2024 10:00
5916,90,405,3,9/3/2024 11:00
5917,186,475,17,9/3/2024 12:00
5918,62,190,12,9/3/2024 13:00
5919,102,46,18,9/3/2024 14:00
5920,174,454,4,9/3/2024 15:00
5921,139,166,10,9/3/2024 16:00
5922,200,305,18,9/3/2024 17:00
5923,8,203,8,9/3/2024 18:00
5924,97,495,9,9/3/2024 19:00
5925,117,233,19,9/3/2024 20:00
5926,199,245,13,9/3/2024 21:00
5927,64,209,6,9/3/2024 22:00
5928,21,248,7,9/3/2024 23:00
5929,200,295,6,9/4/2024 0:00
5930,115,327,11,9/4/2024 1:00
5931,191,383,17,9/4/2024 2:00
5932,85,158,19,9/4/2024 3:00
5933,192,405,12,9/4/2024 4:00
5934,20,1,13,9/4/2024 5:00
5935,8,217,18,9/4/2024 6:00
5936,58,416,7,9/4/2024 7:00
5937,46,249,5,9/4/2024 8:00
5938,31,392,16,9/4/2024 9:00
5939,93,69,4,9/4/2024 10:00
5940,9,30,1,9/4/2024 11:00
5941,15,115,4,9/4/2024 12:00
5942,94,8,3,9/4/2024 13:00
5943,154,369,4,9/4/2024 14:00
5944,138,275,1,9/4/2024 15:00
5945,29,492,12,9/4/2024 16:00
5946,80,315,13,9/4/2024 17:00
5947,36,439,2,9/4/2024 18:00
5948,84,414,9,9/4/2024 19:00
5949,109,335,7,9/4/2024 20:00
5950,118,36,13,9/4/2024 21:00
5951,37,311,2,9/4/2024 22:00
5952,86,44,1,9/4/2024 23:00
5953,71,155,18,9/5/2024 0:00
5954,151,77,7,9/5/2024 1:00
5955,169,78,18,9/5/2024 2:00
5956,93,101,19,9/5/2024 3:00
5957,80,438,8,9/5/2024 4:00
5958,102,432,12,9/5/2024 5:00
5959,156,30,11,9/5/2024 6:00
5960,176,39,9,9/5/2024 7:00
5961,166,239,4,9/5/2024 8:00
5962,159,13,7,9/5/2024 9:00
5963,14,122,17,9/5/2024 10:00
5964,117,144,11,9/5/2024 11:00
5965,73,172,2,9/5/2024 12:00
5966,91,455,18,9/5/2024 13:00
5967,90,368,12,9/5/2024 14:00
5968,29,247,9,9/5/2024 15:00
5969,179,247,11,9/5/2024 16:00
5970,49,411,5,9/5/2024 17:00
5971,171,45,7,9/5/2024 18:00
5972,72,253,1,9/5/2024 19:00
5973,133,375,5,9/5/2024 20:00
5974,42,291,6,9/5/2024 21:00
5975,135,207,13,9/5/2024 22:00
5976,42,412,11,9/5/2024 23:00
5977,164,483,8,9/6/2024 0:00
5978,105,7,2,9/6/2024 1:00
5979,27,446,15,9/6/2024 2:00
5980,58,242,10,9/6/2024 3:00
5981,46,110,8,9/6/2024 4:00
5982,66,114,2,9/6/2024 5:00
5983,25,307,15,9/6/2024 6:00
5984,73,302,6,9/6/2024 7:00
5985,117,276,5,9/6/2024 8:00
5986,155,96,3,9/6/2024 9:00
5987,129,294,11,9/6/2024 10:00
5988,87,189,11,9/6/2024 11:00
5989,74,360,16,9/6/2024 12:00
5990,170,288,3,9/6/2024 13:00
5991,180,154,9,9/6/2024 14:00
5992,153,58,3,9/6/2024 15:00
5993,182,423,19,9/6/2024 16:00
5994,125,404,11,9/6/2024 17:00
5995,67,338,14,9/6/2024 18:00
5996,6,50,2,9/6/2024 19:00
5997,125,207,7,9/6/2024 20:00
5998,58,52,10,9/6/2024 21:00
5999,70,342,10,9/6/2024 22:00
6000,53,371,1,9/6/2024 23:00
6001,66,150,6,9/7/2024 0:00
6002,58,53,14,9/7/2024 1:00
6003,82,213,2,9/7/2024 2:00
6004,87,66,6,9/7/2024 3:00
6005,2,232,1,9/7/2024 4:00
6006,150,373,3,9/7/2024 5:00
6007,37,299,4,9/7/2024 6:00
6008,148,338,13,9/7/2024 7:00
6009,103,151,3,9/7/2024 8:00
6010,24,205,15,9/7/2024 9:00
6011,112,320,13,9/7/2024 10:00
6012,65,255,11,9/7/2024 11:00
6013,193,489,4,9/7/2024 12:00
6014,129,137,17,9/7/2024 13:00
6015,117,369,5,9/7/2024 14:00
6016,116,135,8,9/7/2024 15:00
6017,105,425,10,9/7/2024 16:00
6018,3,54,7,9/7/2024 17:00
6019,46,65,17,9/7/2024 18:00
6020,55,2,7,9/7/2024 19:00
6021,75,132,19,9/7/2024 20:00
6022,192,334,9,9/7/2024 21:00
6023,45,32,2,9/7/2024 22:00
6024,154,356,19,9/7/2024 23:00
6025,77,386,6,9/8/2024 0:00
6026,193,360,10,9/8/2024 1:00
6027,24,498,13,9/8/2024 2:00
6028,35,243,2,9/8/2024 3:00
6029,24,192,10,9/8/2024 4:00
6030,28,142,10,9/8/2024 5:00
6031,16,148,5,9/8/2024 6:00
6032,59,89,4,9/8/2024 7:00
6033,182,490,2,9/8/2024 8:00
6034,144,49,7,9/8/2024 9:00
6035,15,136,18,9/8/2024 10:00
6036,11,476,17,9/8/2024 11:00
6037,193,191,11,9/8/2024 12:00
6038,79,430,18,9/8/2024 13:00
6039,115,149,8,9/8/2024 14:00
6040,68,87,12,9/8/2024 15:00
6041,43,416,1,9/8/2024 16:00
6042,69,8,12,9/8/2024 17:00
6043,141,223,6,9/8/2024 18:00
6044,138,357,3,9/8/2024 19:00
6045,75,16,5,9/8/2024 20:00
6046,103,296,14,9/8/2024 21:00
6047,41,106,12,9/8/2024 22:00
6048,178,283,13,9/8/2024 23:00
6049,199,104,13,9/9/2024 0:00
6050,59,361,17,9/9/2024 1:00
6051,39,146,15,9/9/2024 2:00
6052,3,35,6,9/9/2024 3:00
6053,7,113,12,9/9/2024 4:00
6054,49,308,2,9/9/2024 5:00
6055,26,399,4,9/9/2024 6:00
6056,161,447,12,9/9/2024 7:00
6057,101,53,3,9/9/2024 8:00
6058,176,347,17,9/9/2024 9:00
6059,79,81,6,9/9/2024 10:00
6060,2,104,17,9/9/2024 11:00
6061,127,322,17,9/9/2024 12:00
6062,199,369,11,9/9/2024 13:00
6063,160,242,7,9/9/2024 14:00
